items,code,under,extra,retail_price,suggested_price,wholesale_price,priced
110/90-19 METEOR TL,00000000123,MCB - TL,,,,,No Match
12.00-20 TITAN X N18,11111090,HCV BIAS,,,,,No Match
12.00-20 TITAN X N18 (IIQ),11111092,HCV BIAS,,,,,No Match
12.00-20 MRK X N20,11111600,HCV BIAS,,27500.0,27500.0,27500.0,MRF Match
12.00-20 MRK X N18,11111690,HCV BIAS,,,,,No Match
12.00-20 MRK X N18 (IIQ),11111692,HCV BIAS,,,,,No Match
12.00-20 MRK X-CT N18,11111697,OTHERS,,,,,No Match
12.00-20 SL999 EXT N18,11112590,HCV BIAS,,,,,No Match
12.00-20 SL999 EXT N18 (IIQ),11112592,HCV BIAS,,,,,No Match
12.00-20 TOP MLR 2000 N18,11112690,HCV BIAS,,,,,No Match
12.00-20 MLR 2000 N18,11112890,HCV BIAS,,,,,No Match
12.00-20 MLR2000 N18 (IIQ),11112892,HCV BIAS,,,,,No Match
12.00-20 MLR 2000-CT N18,11112897,OTHERS,,,,,No Match
12.00-20 TOP MILER N18,11112990,HCV BIAS,,,,,No Match
12.00-20 TOP MLR N18 (IIQ),11112992,HCV BIAS,,,,,No Match
12.00-20 TOP MLR-CT N18,11112997,OTHERS,,,,,No Match
12.00-20 MLR N18,11113090,HCV BIAS,,,,,No Match
12.00-20 MLR N18 (IIQ),11113092,HCV BIAS,,,,,No Match
12.00-20 M77 N16,11113580,HCV BIAS,,,,,No Match
12.00-20 M77 N18,11113590,HCV BIAS,,,,,No Match
12.00-20 M77 N18 BLEM,11113592,HCV BIAS,,,,,No Match
12.00-20 M77-CT N18,11113597,OTHERS,,,,,No Match
12.00-20 M77 PLUS N18,11113790,HCV BIAS,,,,,No Match
12.00-20 NULUG N18,11114790,HCV BIAS,,,,,No Match
12.00-20 NULUG N18 (IIQ),11114792,HCV BIAS,,,,,No Match
12.00-20 NULUG-CT N18,11114797,OTHERS,,,,,No Match
