code,items,under,wholesale_price,suggested_price,retail_price,priced
00000000123,110/90-19 METEOR TL,MCB - TL,,,,No Match
11111090,12.00-20 TITAN X N18,HCV BIAS,,,,No Match
11111092,12.00-20 TITAN X N18 (IIQ),HCV BIAS,,,,No Match
11111600,12.00-20 MRK X N20,HCV BIAS,27500.0,27500.0,27500.0,MRF Match
11111690,12.00-20 MRK X N18,HCV BIAS,,,,No Match
11111692,12.00-20 MRK X N18 (IIQ),HCV BIAS,,,,No Match
11111697,12.00-20 MRK X-CT N18,OTHERS,,,,No Match
11112590,12.00-20 SL999 EXT N18,HCV BIAS,,,,No Match
11112592,12.00-20 SL999 EXT N18 (IIQ),HCV BIAS,,,,No Match
11112690,12.00-20 TOP MLR 2000 N18,HCV BIAS,,,,No Match
11112890,12.00-20 MLR 2000 N18,HCV BIAS,,,,No Match
11112892,12.00-20 MLR2000 N18 (IIQ),HCV BIAS,,,,No Match
11112897,12.00-20 MLR 2000-CT N18,OTHERS,,,,No Match
11112990,12.00-20 TOP MILER N18,HCV BIAS,,,,No Match
11112992,12.00-20 TOP MLR N18 (IIQ),HCV BIAS,,,,No Match
11112997,12.00-20 TOP MLR-CT N18,OTHERS,,,,No Match
11113090,12.00-20 MLR N18,HCV BIAS,,,,No Match
11113092,12.00-20 MLR N18 (IIQ),HCV BIAS,,,,No Match
11113580,12.00-20 M77 N16,HCV BIAS,,,,No Match
11113590,12.00-20 M77 N18,HCV BIAS,,,,No Match
11113592,12.00-20 M77 N18 BLEM,HCV BIAS,,,,No Match
11113597,12.00-20 M77-CT N18,OTHERS,,,,No Match
11113790,12.00-20 M77 PLUS N18,HCV BIAS,,,,No Match
11114790,12.00-20 NULUG N18,HCV BIAS,,,,No Match
11114792,12.00-20 NULUG N18 (IIQ),HCV BIAS,,,,No Match
11114797,12.00-20 NULUG-CT N18,OTHERS,,,,No Match
11115190,12.00-20 NDMS N18,HCV BIAS,,,,No Match
11115192,12.00-20 NDM N 18 (IIQ),HCV BIAS,,,,No Match
11115990,12.00-20 MRIB N18,HCV BIAS,,,,No Match
11115992,12.00-20 MRIB N18 (IIQ),HCV BIAS,,,,No Match
11116080,12.00-20 THW N16,HCV BIAS,,,,No Match
11116290,12.00-20 SGP N18,HCV BIAS,,,,No Match
11116292,12.00-20 SGP N18 (IIQ),HCV BIAS,,,,No Match
11116297,12.00-20 SGP-CT N18,OTHERS,,,,No Match
11116360,12.00-20 SDM N12,HCV BIAS,,,,No Match
11116362,12.00-20 SDM N12 BLEM,HCV BIAS,,,,No Match
11116367,12.00-20 SDM-CT N12,OTHERS,,,,No Match
11118180,12.00-20 SL78 N16,HCV BIAS,,,,No Match
11118190,12.00-20 SL78 N18,HCV BIAS,,,,No Match
11118192,12.00-20 SL78 N18 (BLEM),HCV BIAS,,,,No Match
11118197,12.00-20 SL78-CT N18,OTHERS,,,,No Match
11119290,12.00-20 MLUG N18,HCV BIAS,,,,No Match
11119292,12.00-20 MLUG N18 (IIQ),HCV BIAS,,,,No Match
11120982,11.00-20 TITAN N16 (IIQ),HCV BIAS,,,,No Match
11121082,11.00-20 TITAN X N16 (IIQ),HCV BIAS,,,,No Match
11121090,11.00-20 TITAN X N18,HCV BIAS,,,,No Match
11121092,11.00-20 TITAN X N18 (IIQ),HCV BIAS,,,,No Match
11121480,11.00-20 SL50 PLUS N16,HCV BIAS,22500.0,22500.0,22500.0,MRF Match
11121482,11.00-20 SL50 PLUS N16 IIQ,HCV BIAS,,,,No Match
11121487,11.00-20 SL50 PLUS-CT N16,OTHERS,,,,No Match
11121690,11.00-20 MUSCLEROK- X N18,HCV BIAS,25650.0,25650.0,25650.0,MRF Match
11121690S,11.00-20MUSCLEROK-XN18-SET,HCV BIAS,,,,No Match
11121692,11.00-20 MUSCLE ROX X N18 IIQ,HCV BIAS,,,,No Match
