"11.00-20 SUPERMILER99 N16","11.00-20 SUPERMILER99 N16","HCV BIAS",-2
"10.00-20 SM909 N16","10.00-20 SM909 N16","HCV BIAS",17
"10.00-20 SL50+ R N16","10.00-20 SL50+ R N16","HCV BIAS",2
"9.00-20 SUPERMILER99 N16","9.00-20 SUPERMILER99 N16","HCV BIAS",2
"8.25-20 SUPERMILER909 N16","8.25-20 SUPERMILER909 N16","ICV BIAS",2
"8.25-20 SL50 PLUS -R N16","8.25-20 SL50 PLUS -R N16","ICV BIAS",2
"1100R20 S3C8 PLUS R16 TTF","1100R20 S3C8 PLUS R16 TTF","HCV BIAS",3
"11.00R20 150/147K S1M4+ TT","11.00R20 150/147K S1M4+ TT","HCV RADIAL",-5
"10.00R20 S3C8 PLUS R16 TT","10.00R20 S3C8 PLUS R16 TT","HCV RADIAL",24
"8.25R20 S3K4 R16 TT","8.25R20 S3K4 R16 TT","HCV RADIAL",2
"8.25-16 SUPERMILER909 N16","8.25-16 SUPERMILER909 N16","LCV RIB",-2
"8.25-16 SL50 + R N16","8.25-16 SL50 + R N16","8 25 16 LUG",6
"8.25-16 SUPERMILER99 N16","8.25-16 SUPERMILER99 N16","LCV RIB",8
"7.50-16 SM909 N16","7.50-16 SM909 N16","LCV RIB",4
"7.50-16 SM99 N16","7.50-16 SM99 N16","LCV RIB",6
"7.00-16 SUPERMILER99 SV N14","7.00-16 SUPERMILER99 SV N14","PICK UP BIAS",-1
"7.00-16 SUPERMILER99 N14","7.00-16 SUPERMILER99 N14","PICK UP BIAS",7
"7.00-15 SM99 N10","7.00-15 SM99 N10","PICK UP BIAS",4
"LT195/80D15 SM909 N8","LT195/80D15 SM909 N8","PICK UP BIAS",2
"195/80D15LT SL50+ R N8","195/80D15LT SL50+ R N8","SMALL PICK UP BIAS",2
"LT195/80D15 SL50 N8","LT195/80D15 SL50 N8","PICK UP BIAS",1
"165D14LT SVL N8","165D14LT SVL N8","SMALL PICK UP BIAS",2
"185D14LT SVR N8 102/100K","185D14LT SVR N8 102/100K","SMALL PICK UP BIAS",7
"185D14LT 102/100K SVL N8","185D14LT 102/100K SVL N8","SMALL PICK UP BIAS",3
"165D14LT SVR N8 97/95K","165D14LT SVR N8 97/95K","SMALL PICK UP BIAS",6
"LT215/80D14 SML N10","LT215/80D14 SML N10","HCV BIAS",2
"235/75R15  WAT TT","235/75R15  WAT TT","RCV RADIAL STD",2
"235/75R15 105S WAT TL","235/75R15 105S WAT TL","RCV RADIAL STD",1
"235/70R16 105S WAT TL","235/70R16 105S WAT TL","RCV RADIAL STD",3
"185R14LT SMR M151 TL","185R14LT SMR M151 TL","SCV 4W RADIAL 12/13",2
"195R15LT SMR-M160 TL 107/105Q","195R15LT SMR-M160 TL 107/105Q","PICK UP RADIALS",4
"195R15LT 107/105Q SMR-M160 TT","195R15LT 107/105Q SMR-M160 TT","PICK UP RADIALS",2
"195R15LT SMRM165TT 107/105Q","195R15LT SMRM165TT 107/105Q","PICK UP RADIALS",5
"215/75R15LT MMT XA1 TL","215/75R15LT MMT XA1 TL","MID CAR 14 - HIGH",2
"215/75R15 LT TT 115/113 S M","215/75R15 LT TT 115/113 S M","SCV 4W RADIAL 12/13",1
"215/65 R16 98H WST TL","215/65 R16 98H WST TL","RCV RADIAL PREMIUM",1
"205/65 R15 94H ZTX-A1 TL","205/65 R15 94H ZTX-A1 TL","RCV RADIAL PREMIUM",-1
"195/55R16 87V PERFINZA TL","195/55R16 87V PERFINZA TL","PASS RADIAL LUXURY",4
"195/65R15 91V PERFINZA CLX1 TL","195/65R15 91V PERFINZA CLX1 TL","PASS RADIAL PREMIUM",-1
"205/65R16 ZTX-S TL","205/65R16 ZTX-S TL","PASS RADIAL PREMIUM",-4
"7.50 16 SM 99 N16 DA","7.50 16 SM 99 N16 DA","LCV RIB",-1
"6.00-16 BIGROVER N8","6.00-16 BIGROVER N8","UV BIAS",2
"165D13LT SVR N8","165D13LT SVR N8","SMALL PICK UP BIAS",4
"155/65R14 75S ZVTS A1 TL","155/65R14 75S ZVTS A1 TL","SMALL CAR 155 - 13",5
"155/80R13 ZVTS X1 TL","155/80R13 ZVTS X1 TL","SMALL CAR 155 - 13",3
"155/80R13 79T ZTX-A1 TL","155/80R13 79T ZTX-A1 TL","MID CAR 14 - HIGH",1
"155/65R12 71S ZEC TL","155/65R12 71S ZEC TL","MINI CAR/VAN RADIALS",2
"155R13LT 90/89L  SMR-M154","155R13LT 90/89L  SMR-M154","SCV 4W RADIAL 12/13",2
"155R13LT 90/89L M154 TL","155R13LT 90/89L M154 TL","SCV 4W RADIAL 12/13",4
"155/70R13 ZVTS X1 TL","155/70R13 ZVTS X1 TL","SMALL CAR 155 - 13",2
"155/70R13 75T ZTX-A1 TT","155/70R13 75T ZTX-A1 TT","SMALL CAR 155 - 13",1
"155/70R13 75T ZTX-A1 TL","155/70R13 75T ZTX-A1 TL","MID CAR 14 - REGULAR",-1
"155/65R13 ZVTS X1 TL","155/65R13 ZVTS X1 TL","SMALL CAR 155 - 13",6
"135/70R12 65S  ZEC TL","135/70R12 65S  ZEC TL","MINI CAR/VAN RADIALS",4
"165/80R15 86S ZVTS TT","165/80R15 86S ZVTS TT","JEEP RADIALS",2
"165/65R13 77T ZTX-A1 TL","165/65R13 77T ZTX-A1 TL","SMALL CAR 165 ABOVE - 13",2
"165R14LT 97/95Q SMR M154 TL","165R14LT 97/95Q SMR M154 TL","SCV 4W RADIAL 12/13",2
"165R14LT 97/95Q SMR M154 TT","165R14LT 97/95Q SMR M154 TT","SCV 4W RADIAL 12/13",2
"165/70R14 81S ZVTV TL","165/70R14 81S ZVTV TL","SMALL CAR 155 - 13",-1
"165/70R14 81S ZVTS A1-CT TL","165/70R14 81S ZVTS A1-CT TL","OTHERS",4
"165/70R14 81S ZVTV A1 TL","165/70R14 81S ZVTV A1 TL","MID CAR 14 - HIGH",1
"165/80R14 85T ZTX-A1 TL","165/80R14 85T ZTX-A1 TL","PASS RADIAL PREMIUM",2
"165/80R14 85T ZVTV A4 RN","165/80R14 85T ZVTV A4 RN","MID CAR 14 - POPULAR",7
"145/80R13 75S ZVTS TL","145/80R13 75S ZVTS TL","SMALL CAR 155 - 13",-1
"145/80 R13 ZVTS-X1 TL","145/80 R13 ZVTS-X1 TL","SMALL CAR 155 - 13",4
"145/80R13 75T ZTX-A1 TL","145/80R13 75T ZTX-A1 TL","MID CAR 14 - REGULAR",-2
"145/80R12 74S ZVTS TT","145/80R12 74S ZVTS TT","MINI CAR/VAN RADIALS",-1
"145/80R12 74T ZLX TL","145/80R12 74T ZLX TL","SMALL CAR 145 - 13",1
"145/80R12 ZVTS X1 TT","145/80R12 ZVTS X1 TT","SMALL CAR 145 - 13",7
"145/80R12 ZVTS X1 TL","145/80R12 ZVTS X1 TL","SMALL CAR 145 - 13",17
"145/80R12 74TZTX TL","145/80R12 74TZTX TL","SMALL CAR 145 - 13",3
"145R12LT 80/78Q MMT XA1 TT","145R12LT 80/78Q MMT XA1 TT","SMALL PICK UP BIAS",2
"145R12 LT MMTXA1 TL","145R12 LT MMTXA1 TL","SMALL CAR 145 - 13",7
"145/70R12 69S ZCC TT","145/70R12 69S ZCC TT","MINI CAR/VAN RADIALS",4
